--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.credentials.flags.settings_activity_enabled = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.credentials.flags.wear_credential_manager_enabled = false
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.database.sqlite.simple_sql_comment_scanner = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.database.sqlite.sqlite_allow_temp_tables = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.database.sqlite.sqlite_apis_35 = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.biometrics.add_key_agreement_crypto_object = false
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.biometrics.custom_biometric_prompt = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.biometrics.get_op_id_crypto_object = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.biometrics.last_authentication_time = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.biometrics.mandatory_biometrics = false
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.devicestate.feature.flags.device_state_property_api = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.flags.overlayproperties_class_api = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.radio.hd_radio_improved = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_input_power_limited_warning = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_interface_name_device_filter = false
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_is_mode_change_supported_api = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_is_pd_compliant_api = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_report_usb_data_compliance_warning = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_usb_data_compliance_warning = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_usb_data_signal_staking = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.hardware.usb.flags.enable_usb_sysfs_midi_identification = false
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.enable_location_bypass = false
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.fix_service_watcher = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.geoid_heights_via_altitude_hal = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.gnss_api_measurement_request_work_source = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.gnss_api_navic_l1 = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.gnss_call_stop_before_set_position_mode = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.gnss_configuration_from_resource = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.location_bypass = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.location_validation = true
09-10 06:46:46.383   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.new_geocoder = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.release_supl_connection_on_timeout = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.replace_future_elapsed_realtime_jni = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.location.flags.subscriptions_changed_listener_thread = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.auto_public_volume_api_hardening = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.automatic_bt_device_type = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.feature_spatial_audio_headtracking_low_latency = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.focus_exclusive_with_recording = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.focus_freeze_test_api = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.foreground_audio_control = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.loudness_configurator_api = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.mute_background_audio = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.ro_foreground_audio_control = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.ro_volume_ringer_api_hardening = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.sco_managed_by_audio = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.supported_device_types_api = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audio.volume_ringer_api_hardening = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audiopolicy.audio_mix_ownership = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audiopolicy.audio_mix_policy_ordering = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audiopolicy.audio_mix_test_api = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audiopolicy.audio_policy_update_mixing_rules_api = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audiopolicy.enable_fade_manager_configuration = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audiopolicy.multi_zone_audio = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.audiopolicy.record_audio_device_aware_permission = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.aidl_hal_input_surface = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.dynamic_color_aspects = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.hlg_editing = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.in_process_sw_audio_codec = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.in_process_sw_audio_codec_support = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.input_surface_throttle = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.large_audio_frame_finish = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.native_capabilites = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.null_output_surface = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.null_output_surface_support = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.region_of_interest = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.region_of_interest_support = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.set_callback_stall = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.set_state_early = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.stop_hal_before_surface = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.codec.teamfood = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.midi.virtual_ump = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.soundtrigger.sound_trigger_generic_model_api = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.tv.flags.broadcast_visibility_types = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.tv.flags.enable_ad_service_fw = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.media.tv.flags.tiaf_v_apis = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.add_ui_for_sounds_from_background_users = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.allow_main_user_to_access_blocked_number_provider = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.allow_resolver_sheet_for_private_space = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.avatar_sync = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.bind_wallpaper_service_on_its_own_thread_during_a_user_switch = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.block_private_space_creation = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.delete_private_space_from_reset = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.disable_private_space_items_on_home = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_biometrics_to_unlock_private_space = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_hiding_profiles = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_launcher_apps_hidden_profile_checks = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_permission_to_access_hidden_profiles = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_private_space_autolock_on_restarts = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_private_space_features = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_private_space_intent_redirection = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_ps_sensitive_notifications_toggle = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.enable_system_user_only_for_services_and_providers = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.fix_avatar_concurrent_file_write = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.fix_avatar_picker_read_back_order = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.fix_avatar_picker_selected_read_back = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.handle_interleaved_settings_for_private_space = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.move_quiet_mode_operations_to_separate_thread = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.new_multiuser_settings_ux = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.reorder_wallpaper_during_user_switch = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.restrict_quiet_mode_credential_bug_fix_to_managed_profiles = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.save_global_and_guest_restrictions_on_system_user_xml = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.save_global_and_guest_restrictions_on_system_user_xml_read_only = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.schedule_stop_of_background_user = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.set_power_mode_during_user_switch = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.show_set_screen_lock_dialog = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.start_user_before_scheduled_alarms = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.support_autolock_for_private_space = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.support_communal_profile = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.support_communal_profile_nextgen = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.use_all_cpus_during_user_switch = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.multiuser.use_private_space_icon_in_biometric_prompt = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.platform.flags.ipsec_transform_state = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.platform.flags.powered_off_finding_platform = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.platform.flags.register_nsd_offload_engine = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.allow_disable_ipsec_loss_detector = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.enforce_main_user = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.evaluate_ipsec_loss_on_lp_nc_change = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.handle_seq_num_leap = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.network_metric_monitor = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.safe_mode_config = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.safe_mode_timeout_config = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.vcn.validate_network_on_ipsec_loss = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.wifi.flags.get_device_cross_akm_roaming_support = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.net.wifi.flags.network_provider_battery_charging_status = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.enable_nfc_charging = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.enable_nfc_mainline = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.enable_nfc_reader_option = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.enable_nfc_set_discovery_tech = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.enable_nfc_user_restriction = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.enable_tag_detection_broadcasts = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_observe_mode = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_observe_mode_st_shim = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_oem_extension = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_read_polling_loop = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_read_polling_loop_st_shim = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_set_default_disc_tech = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_state_change = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.nfc.nfc_vendor_cmd = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_fmq_eager_send = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_gpu_report_actual_work_duration = true
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_hwui_gpu = false
09-10 06:46:46.384   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_measure_during_input_event_boost = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_obtainview_boost = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_platform_power_efficiency = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_prefer_power_efficiency = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_use_fmq_channel = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.adpf_use_fmq_channel_fixed = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.allow_private_profile = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.allow_thermal_headroom_thresholds = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.android_os_build_vanilla_ice_cream = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.battery_part_status_api = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.battery_saver_supported_check_api = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.battery_service_support_current_adb_command = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.bugreport_mode_max_value = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.disallow_cellular_null_ciphers_restriction = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.message_queue_tail_tracking = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.perfetto_sdk_tracing = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.remove_app_profiler_pss_collection = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.security_state_service = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.state_of_health_public = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.storage_lifetime_api = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.strict_mode_restricted_network = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.telemetry_apis_framework_initialization = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.vibrator.adaptive_haptics_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.vibrator.haptic_feedback_vibration_oem_customization_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.vibrator.keyboard_category_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.os.vibrator.use_vibrator_haptic_feedback = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.apex_signature_permission_allowlist_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.device_aware_app_op_new_schema_enabled = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.device_aware_permission_apis_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.device_aware_permissions_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.device_id_in_op_proxy_info_enabled = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.enhanced_confirmation_mode_apis_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.factory_reset_prep_permission_apis = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.finish_running_ops_for_killed_packages = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.get_emergency_role_holder_api_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.ignore_process_text = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.op_enable_mobile_data_by_user = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.retail_demo_role_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.runtime_permission_appops_mapping_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.sensitive_content_improvements = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.sensitive_content_metrics_bugfix = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.sensitive_content_recents_screenshot_bugfix = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.sensitive_notification_app_protection = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.server_side_attribution_registration = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.set_next_attribution_source = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.should_register_attribution_source = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.signature_permission_allowlist_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.system_server_role_controller_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.voice_activation_permission_apis = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.permission.flags.wallet_role_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.provider.a11y_standalone_gesture_enabled = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.provider.backup_tasks_settings_screen = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.provider.system_settings_default = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.provider.user_keys = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.asm_opt_system_into_enforcement = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.asm_restrictions_enabled = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.asm_toasts_enabled = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.binary_transparency_sepolicy_hash = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.block_null_action_intents = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.certificate_transparency_configuration = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.content_uri_permission_apis = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.deprecate_fsv_sig = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.dump_attestation_verifications = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.enforce_intent_filter_match = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.extend_ecm_to_all_settings = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.extend_vb_chain_to_updated_apk = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.fix_unlocked_device_required_keys_v2 = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.frp_enforcement = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.fsverity_api = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.keyinfo_unlocked_device_required = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.mgf1_digest_setter_v2 = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.report_primary_auth_attempts = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.significant_places = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.security.unlocked_storage_api = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.server.app.disable_game_mode_when_app_top = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.server.app.game_default_frame_rate = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.server.remove_text_service = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.server.telemetry_apis_service = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.appprediction.flags.service_features_api = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.add_last_focused_id_to_client_state = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.add_session_id_to_client_state = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.autofill_credman_dev_integration = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.autofill_credman_integration = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.autofill_credman_integration_phase2 = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.fill_fields_from_current_session_only = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.include_invisible_view_group_in_assist_structure = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.relayout = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.remote_fill_service_use_weak_reference = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.autofill.test = false
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.chooser.chooser_album_text = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.chooser.chooser_payload_toggling = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.chooser.enable_chooser_result = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.chooser.enable_sharesheet_metadata_extra = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.chooser.fix_resolver_memory_leak = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.controls.flags.home_panel_dream = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.dreams.dismiss_dream_on_keyguard_dismiss = true
09-10 06:46:46.385   565   565 V AconfigFlags: Read Aconfig default flag value android.service.dreams.dream_handles_being_obscured = false
